<s>SQL injection vulnerability in the checkEmailFormat function in plugins/jojo_core/classes/Jojo.php in Jojo before 1.2.2 allows remote attackers to execute arbitrary SQL commands via the X-Forwarded-For HTTP header to /articles/test/.</s>,post_id,commit_url,cve_desc_text,commit_msg_text,code_text,is_patch,"helpfulness (1 - 3, 3 is most helpful)",true_label,method
CVE-2019-12742,CVE-2019-12742/a1bb333153fa8ba29a88cfba423d810f509a2b37,https://github.com/bludit/bludit/commit/a1bb333153fa8ba29a88cfba423d810f509a2b37,"<s>Bludit prior to 3.9.1 allows a non-privileged user to change the password of any account, including admin. This occurs because of bl-kernel/admin/controllers/user-password.php Insecure Direct Object Reference (a modified username POST parameter).</s>","<s>Prevent non-administrators to change the password from other users
</s>"," diff --git a/bl-kernel/admin/controllers/user-password.php b/bl-kernel/admin/controllers/user-password.php
index 0f86abb7..8a7e8c9d 100644
--- a/bl-kernel/admin/controllers/user-password.php
+++ b/bl-kernel/admin/controllers/user-password.php
@@ -13,8 +13,14 @@
 // ============================================================================
 
 if ($_SERVER['REQUEST_METHOD'] == 'POST') {
+	// Prevent non-administrators to change other users
+	$username = $_POST['username'];
+	if ($login->role()!=='admin') {
+	    $username = $login->username();
+	}
+
 	if (changeUserPassword(array(
-		'username'=>$_POST['username'],
+		'username'=>$username,
 		'newPassword'=>$_POST['newPassword'],
 		'confirmPassword'=>$_POST['confirmPassword']
 	))) {
",1.0,3.0,1.0,tfidf
,,,,,,,,,
CVE-2017-14337,CVE-2017-14337/be111a470204a974c50682054c9c7d4b94396ed9,https://github.com/MISP/MISP/commit/be111a470204a974c50682054c9c7d4b94396ed9,"<s>When MISP before 2.4.80 is configured with X.509 certificate authentication (CertAuth) in conjunction with a non-MISP external user management ReST API, if an external user provides X.509 certificate authentication and this API returns an empty value, the unauthenticated user can be granted access as an arbitrary user.</s>","<s>fix: Fix to certauth pains
</s>"," diff --git a/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php b/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php
index ce3d18db4..1ad5c481f 100644
--- a/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php
+++ b/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php
@@ -133,17 +133,19 @@ class CertificateAuthenticate extends BaseAuthenticate
 				// If $sync is true, allow the creation of the user from the certificate
 				$sync = Configure::read('CertAuth.syncUser');
 				if ($sync) {
-					self::getRestUser();
+					if (!self::getRestUser()) return false;
 				}
 
 				// find and fill user with model
 				$userModelKey = empty(Configure::read('CertAuth.userModelKey')) ? 'email' : Configure::read('CertAuth.userModelKey');
 				$userDefaults = Configure::read('CertAuth.userDefaults');
 				$this->User = ClassRegistry::init('User');
-				$existingUser = $this->User->find('first', array(
-					'conditions' => array($userModelKey => self::$user[$userModelKey]),
-					'recursive' => false
-				));
+				if (!empty(self::$user[$userModelKey])) {
+					$existingUser = $this->User->find('first', array(
+						'conditions' => array($userModelKey => self::$user[$userModelKey]),
+						'recursive' => false
+					));
+				}
 				if ($existingUser) {
 					if ($sync) {
 						if (!isset(self::$user['org_id']) && isset(self::$user['org'])) {
",1.0,1.0,1.0,tfidf
CVE-2017-14337,CVE-2017-14337/9c9048422a13d32d658e4f03540389344f409a29,https://github.com/MISP/MISP/commit/9c9048422a13d32d658e4f03540389344f409a29,"<s>When MISP before 2.4.80 is configured with X.509 certificate authentication (CertAuth) in conjunction with a non-MISP external user management ReST API, if an external user provides X.509 certificate authentication and this API returns an empty value, the unauthenticated user can be granted access as an arbitrary user.</s>","<s>fix: fixes various issues with the certauth
</s>"," diff --git a/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php b/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php
index 43428ba3e..ce3d18db4 100644
--- a/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php
+++ b/app/Plugin/CertAuth/Controller/Component/Auth/CertificateAuthenticate.php
@@ -170,7 +170,8 @@ class CertificateAuthenticate extends BaseAuthenticate
 					self::$user = $this->User->getAuthUser($existingUser['User']['id']);
 					if (isset(self::$user['gpgkey'])) unset(self::$user['gpgkey']);
 				} else if ($sync && !empty(self::$user)) {
-					$org=null;
+					$org = isset(self::$client['org']) ? self::$client['org'] : null;
+					if ($org == null) return false;
 					if (!isset(self::$user['org_id']) && isset(self::$user['org'])) {
 						self::$user['org_id'] = $this->User->Organisation->createOrgFromName($org, 0, true);
 						unset(self::$user['org']);
@@ -192,7 +193,6 @@ class CertificateAuthenticate extends BaseAuthenticate
 				}
 			}
 		}
-
 		return self::$user;
 	}
 
",0.0,1.0,0.0,tfidf
,,,,,,,,,
CVE-2021-43845,CVE-2021-43845/22af44e68a0c7d190ac1e25075e1382f77e9397a,https://github.com/pjsip/pjproject/commit/22af44e68a0c7d190ac1e25075e1382f77e9397a,"<s>PJSIP is a free and open source multimedia communication library. In version 2.11.1 and prior, if incoming RTCP XR message contain block, the data field is not checked against the received packet size, potentially resulting in an out-of-bound read access. This affects all users that use PJMEDIA and RTCP XR. A malicious actor can send a RTCP XR message with an invalid packet size.</s>","<s>Merge pull request from GHSA-m66q-q64c-hv36
* Prevent OOB read during RTP/RTCP parsing
* Add log
* Add more logs
</s>"," diff --git a/pjmedia/src/pjmedia/rtcp.c b/pjmedia/src/pjmedia/rtcp.c
index f67572457..28d5ad177 100644
--- a/pjmedia/src/pjmedia/rtcp.c
+++ b/pjmedia/src/pjmedia/rtcp.c
@@ -502,12 +502,22 @@ static void parse_rtcp_report( pjmedia_rtcp_session *sess,
 
     /* Parse RTCP */
     if (common->pt == RTCP_SR) {
+        if (sizeof (pjmedia_rtcp_common) + sizeof (pjmedia_rtcp_sr) > size) {
+	    TRACE_((sess->name, ""Discarding RTCP SR due to truncated size ""
+	    			""%d bytes"", size));
+            return;
+        }
 	sr = (pjmedia_rtcp_sr*) (((char*)pkt) + sizeof(pjmedia_rtcp_common));
 	if (common->count > 0 && size >= (sizeof(pjmedia_rtcp_sr_pkt))) {
 	    rr = (pjmedia_rtcp_rr*)(((char*)pkt) + (sizeof(pjmedia_rtcp_common)
 				    + sizeof(pjmedia_rtcp_sr)));
 	}
     } else if (common->pt == RTCP_RR && common->count > 0) {
+	if (sizeof (pjmedia_rtcp_common) + sizeof (pjmedia_rtcp_rr) > size) {
+	    TRACE_((sess->name, ""Discarding RTCP RR due to truncated size ""
+	    			""%d bytes"", size));
+	    return;
+	}
 	rr = (pjmedia_rtcp_rr*)(((char*)pkt) + sizeof(pjmedia_rtcp_common));
 #if defined(PJMEDIA_HAS_RTCP_XR) && (PJMEDIA_HAS_RTCP_XR != 0)
     } else if (common->pt == RTCP_XR) {
@@ -826,12 +836,20 @@ PJ_DEF(void) pjmedia_rtcp_rx_rtcp( pjmedia_rtcp_session *sess,
     p = (pj_uint8_t*)pkt;
     p_end = p + size;
     while (p < p_end) {
-	pjmedia_rtcp_common *common = (pjmedia_rtcp_common*)p;
+	pjmedia_rtcp_common *common;
 	unsigned len;
 
+	if (p + sizeof(pjmedia_rtcp_common) > p_end) {
+	    TRACE_((sess->name, ""Receiving truncated RTCP packet (1)""));
+	    break;
+	}
+	common = (pjmedia_rtcp_common*)p;
+
 	len = (pj_ntohs((pj_uint16_t)common->length)+1) * 4;
-	if (p + len > p_end)
+	if (p + len > p_end) {
+	    TRACE_((sess->name, ""Receiving truncated RTCP packet (2)""));
 	    break;
+	}
 
 	switch(common->pt) {
 	case RTCP_SR:
",1.0,,0.0,tfidf
CVE-2021-43845,CVE-2021-43845/f74c1fc22b760d2a24369aa72c74c4a9ab985859,https://github.com/pjsip/pjproject/commit/f74c1fc22b760d2a24369aa72c74c4a9ab985859,"<s>PJSIP is a free and open source multimedia communication library. In version 2.11.1 and prior, if incoming RTCP XR message contain block, the data field is not checked against the received packet size, potentially resulting in an out-of-bound read access. This affects all users that use PJMEDIA and RTCP XR. A malicious actor can send a RTCP XR message with an invalid packet size.</s>","<s>Merge pull request from GHSA-r374-qrwv-86hh

</s>"," diff --git a/pjmedia/src/pjmedia/rtcp_xr.c b/pjmedia/src/pjmedia/rtcp_xr.c
index 44927063b..f554698a2 100644
--- a/pjmedia/src/pjmedia/rtcp_xr.c
+++ b/pjmedia/src/pjmedia/rtcp_xr.c
@@ -436,16 +436,32 @@ void pjmedia_rtcp_xr_rx_rtcp_xr( pjmedia_rtcp_xr_session *sess,
 	if (rb_len) {
 	    switch (rb_hdr->bt) {
 		case BT_RR_TIME:
-		    rb_rr_time = (pjmedia_rtcp_xr_rb_rr_time*) rb_hdr;
+		    if ((char*)rb_hdr + sizeof(*rb_rr_time) <=
+			(char*)pkt + size) 
+		    {
+			rb_rr_time = (pjmedia_rtcp_xr_rb_rr_time*)rb_hdr;
+		    }
 		    break;
 		case BT_DLRR:
-		    rb_dlrr = (pjmedia_rtcp_xr_rb_dlrr*) rb_hdr;
+		    if ((char*)rb_hdr + sizeof(*rb_dlrr) <=
+			(char*)pkt + size)
+		    {
+			rb_dlrr = (pjmedia_rtcp_xr_rb_dlrr*)rb_hdr;
+		    }
 		    break;
 		case BT_STATS:
-		    rb_stats = (pjmedia_rtcp_xr_rb_stats*) rb_hdr;
+		    if ((char*)rb_hdr + sizeof(*rb_stats) <=
+			(char*)pkt + size)
+		    {
+			rb_stats = (pjmedia_rtcp_xr_rb_stats*)rb_hdr;
+		    }
 		    break;
 		case BT_VOIP_METRICS:
-		    rb_voip_mtc = (pjmedia_rtcp_xr_rb_voip_mtc*) rb_hdr;
+		    if ((char*)rb_hdr + sizeof(*rb_voip_mtc) <=
+			(char*)pkt + size)
+		    {
+			rb_voip_mtc = (pjmedia_rtcp_xr_rb_voip_mtc*)rb_hdr;
+		    }
 		    break;
 		default:
 		    break;
",0.0,,1.0,tfidf
,,,,,,,,,
CVE-2011-2765,CVE-2011-2765/554e095a62c4412c91f981e72fd34a936ac2bf1e,https://github.com/irmen/Pyro3/commit/554e095a62c4412c91f981e72fd34a936ac2bf1e,<s>pyro before 3.15 unsafely handles pid files in temporary directory locations and opening the pid file as root. An attacker can use this flaw to overwrite arbitrary files via symlinks.</s>,"<s>changed pidfile location because of security vulnerability, debian bug #631912
</s>"," diff --git a/Pyro/ext/daemonizer.py b/Pyro/ext/daemonizer.py
index e481877..11b5061 100644
--- a/Pyro/ext/daemonizer.py
+++ b/Pyro/ext/daemonizer.py
@@ -47,7 +47,9 @@ class Daemonizer:
     """"""
     def __init__(self, pidfile=None):
         if not pidfile:
-            self.pidfile = ""/tmp/%s.pid"" % self.__class__.__name__.lower()
+            # PID file moved out of /tmp to avoid security vulnerability
+            # changed by Debian maintainer per Debian bug #631912
+            self.pidfile = ""/var/run/pyro-%s.pid"" % self.__class__.__name__.lower()
         else:
             self.pidfile = pidfile
 
@@ -121,12 +123,16 @@ class Daemonizer:
 
     def process_command_line(self, argv, verbose=1):
         usage = ""usage:  %s  start | stop | restart | status | debug "" \
+                ""[--pidfile=...] "" \
                 ""(run as non-daemon)"" % os.path.basename(argv[0])
         if len(argv) < 2:
             print usage
             raise SystemExit
         else:
             operation = argv[1]
+            if len(argv) > 2 and argv[2].startswith('--pidfile=') and \
+                len(argv[2]) > len('--pidfile='):
+                self.pidfile = argv[2][len('--pidfile='):]
         pid = self.get_pid()
         if operation == 'status':
             if self.is_process_running():
",1.0,,1.0,lime
CVE-2011-2765,CVE-2011-2765/eed9a811996da44d32a34c98b7d76ba6cd150266,https://github.com/irmen/Pyro3/commit/eed9a811996da44d32a34c98b7d76ba6cd150266,<s>pyro before 3.15 unsafely handles pid files in temporary directory locations and opening the pid file as root. An attacker can use this flaw to overwrite arbitrary files via symlinks.</s>,"<s>made Pyro4 a link in the Pypi description

</s>"," diff --git a/setup.py b/setup.py
index c6b5a66..ff52b16 100644
--- a/setup.py
+++ b/setup.py
@@ -27,7 +27,7 @@ if __name__ == '__main__' :
 		long_description = """"""Pyro stands for PYthon Remote Objects. It is an advanced and powerful Distributed Object Technology system written entirely in Python, that is designed to be very easy to use.
 
 This is version 3.x of Pyro, the stable version.
-For a more modern version with new features, look at Pyro4 instead."""""",
+For a more modern version with new features, look at `Pyro4 </pypi/Pyro4>`_ instead."""""",
 		author = ""Irmen de Jong"",
 		author_email=""irmen@razorvine.net"",
 		keywords=""distributed objects, middleware, network communication, DOT, RMI, IPC"",
",0.0,,0.0,lime
,,,,,,,,,
CVE-2015-8629,CVE-2015-8629/1d4e83625f1c8cde7638702ab404f4594da3f062,https://github.com/krb5/krb5/commit/1d4e83625f1c8cde7638702ab404f4594da3f062,"<s>The xdr_nullstring function in lib/kadm5/kadm_rpc_xdr.c in kadmind in MIT Kerberos 5 (aka krb5) before 1.13.4 and 1.14.x before 1.14.1 does not verify whether '\0' characters exist as expected, which allows remote authenticated users to obtain sensitive information or cause a denial of service (out-of-bounds read) via a crafted string.</s>","<s>Add kadm5_setkey_principal_4 RPC to kadmin
This new version of the RPC allows a user to set not only the
keyblocks but also the kvno and the salts of a key.
ticket: 8355 (new)
</s>"," diff --git a/src/lib/kadm5/kadm_rpc_xdr.c b/src/lib/kadm5/kadm_rpc_xdr.c
index ba6708410..bfd034181 100644
--- a/src/lib/kadm5/kadm_rpc_xdr.c
+++ b/src/lib/kadm5/kadm_rpc_xdr.c
@@ -771,6 +771,26 @@ xdr_setkey3_arg(XDR *xdrs, setkey3_arg *objp)
 	return (TRUE);
 }
 
+bool_t
+xdr_setkey4_arg(XDR *xdrs, setkey4_arg *objp)
+{
+	if (!xdr_ui_4(xdrs, &objp->api_version)) {
+		return FALSE;
+	}
+	if (!xdr_krb5_principal(xdrs, &objp->princ)) {
+		return FALSE;
+	}
+	if (!xdr_krb5_boolean(xdrs, &objp->keepold)) {
+		return FALSE;
+	}
+	if (!xdr_array(xdrs, (caddr_t *) &objp->key_data,
+		       (unsigned int *) &objp->n_key_data, ~0,
+		       sizeof(kadm5_key_data), xdr_kadm5_key_data)) {
+		return FALSE;
+	}
+	return TRUE;
+}
+
 bool_t
 xdr_chrand_arg(XDR *xdrs, chrand_arg *objp)
 {
@@ -1157,3 +1177,18 @@ xdr_krb5_string_attr(XDR *xdrs, krb5_string_attr *objp)
 		return FALSE;
 	return TRUE;
 }
+
+bool_t
+xdr_kadm5_key_data(XDR *xdrs, kadm5_key_data *objp)
+{
+	if (!xdr_krb5_kvno(xdrs, &objp->kvno))
+		return FALSE;
+	if (!xdr_krb5_keyblock(xdrs, &objp->key))
+		return FALSE;
+	if (!xdr_krb5_int16(xdrs, &objp->salt.type))
+		return FALSE;
+	if (!xdr_bytes(xdrs, &objp->salt.data.data,
+		       &objp->salt.data.length, ~0))
+		return FALSE;
+	return TRUE;
+}
",0.0,,0.0,lime
CVE-2015-8629,CVE-2015-8629/df17a1224a3406f57477bcd372c61e04c0e5a5bb,https://github.com/krb5/krb5/commit/df17a1224a3406f57477bcd372c61e04c0e5a5bb,"<s>The xdr_nullstring function in lib/kadm5/kadm_rpc_xdr.c in kadmind in MIT Kerberos 5 (aka krb5) before 1.13.4 and 1.14.x before 1.14.1 does not verify whether '\0' characters exist as expected, which allows remote authenticated users to obtain sensitive information or cause a denial of service (out-of-bounds read) via a crafted string.</s>","<s>Verify decoded kadmin C strings [CVE-2015-8629]
In xdr_nullstring(), check that the decoded string is terminated with
a zero byte and does not contain any internal zero bytes.
CVE-2015-8629:
In all versions of MIT krb5, an authenticated attacker can cause
kadmind to read beyond the end of allocated memory by sending a string
without a terminating zero byte.  Information leakage may be possible
for an attacker with permission to modify the database.
    CVSSv2 Vector: AV:N/AC:H/Au:S/C:P/I:N/A:N/E:POC/RL:OF/RC:C
ticket: 8341 (new)
target_version: 1.14-next
target_version: 1.13-next
tags: pullup
</s>"," diff --git a/src/lib/kadm5/kadm_rpc_xdr.c b/src/lib/kadm5/kadm_rpc_xdr.c
index 2bef85863..ba6708410 100644
--- a/src/lib/kadm5/kadm_rpc_xdr.c
+++ b/src/lib/kadm5/kadm_rpc_xdr.c
@@ -64,7 +64,14 @@ bool_t xdr_nullstring(XDR *xdrs, char **objp)
 		    return FALSE;
 	       }
 	  }
-	  return (xdr_opaque(xdrs, *objp, size));
+	  if (!xdr_opaque(xdrs, *objp, size))
+		  return FALSE;
+	  /* Check that the unmarshalled bytes are a C string. */
+	  if ((*objp)[size - 1] != '\0')
+		  return FALSE;
+	  if (memchr(*objp, '\0', size - 1) != NULL)
+		  return FALSE;
+	  return TRUE;
 
      case XDR_ENCODE:
 	  if (size != 0)
",1.0,,1.0,lime
,,,,,,,,,
CVE-2022-0966,CVE-2022-0966/237ac6d43bf3728bf3587c486a23b4a48ea7acb3,https://github.com/star7th/showdoc/commit/237ac6d43bf3728bf3587c486a23b4a48ea7acb3,<s>Stored XSS via File Upload in star7th/showdoc in GitHub repository star7th/showdoc prior to 2.4.10.</s>,"<s>file upload bug
</s>"," diff --git a/server/Application/Api/Controller/AttachmentController.class.php b/server/Application/Api/Controller/AttachmentController.class.php
index d0a67616..3afc9115 100644
--- a/server/Application/Api/Controller/AttachmentController.class.php
+++ b/server/Application/Api/Controller/AttachmentController.class.php
@@ -79,7 +79,9 @@ class AttachmentController extends BaseController {
            return false;
         }
 
-        if(D(""Attachment"")->isDangerFilename($_FILES['editormd-image-file']['name'])){
+        if(!D(""Attachment"")->isAllowedFilename($_FILES['editormd-image-file']['name'])){
+            $message = """" ;
+            echo json_encode(array(""message""=>$message,""success""=>0));
             return false;
         }
 
@@ -109,8 +111,8 @@ class AttachmentController extends BaseController {
            return false;
         }
 
-        if(D(""Attachment"")->isDangerFilename($uploadFile['name'])){
-            $this->sendError(10100,'');
+        if(!D(""Attachment"")->isAllowedFilename($uploadFile['name'])){
+            $this->sendError(10101,'');
             return false;
         }
 
",0.0,,0.0,lime
